x	y	xmin	xmax	ymin	ymax	group
97	99	96.5	97.5	98.5	99.5	5698
98	99	97.5	98.5	98.5	99.5	5699
99	99	98.5	99.5	98.5	99.5	5700
100	99	99.5	100.5	98.5	99.5	5701
101	99	100.5	101.5	98.5	99.5	5702
102	99	101.5	102.5	98.5	99.5	5703
103	99	102.5	103.5	98.5	99.5	5704
104	99	103.5	104.5	98.5	99.5	5705
105	99	104.5	105.5	98.5	99.5	5706
106	99	105.5	106.5	98.5	99.5	5707
107	99	106.5	107.5	98.5	99.5	5708
108	99	107.5	108.5	98.5	99.5	5709
109	99	108.5	109.5	98.5	99.5	5710
110	99	109.5	110.5	98.5	99.5	5711
111	99	110.5	111.5	98.5	99.5	5712
112	99	111.5	112.5	98.5	99.5	5713
113	99	112.5	113.5	98.5	99.5	5714
114	99	113.5	114.5	98.5	99.5	5715
115	99	114.5	115.5	98.5	99.5	5716
116	99	115.5	116.5	98.5	99.5	5717
117	99	116.5	117.5	98.5	99.5	5718
118	99	117.5	118.5	98.5	99.5	5719
119	99	118.5	119.5	98.5	99.5	5720
120	99	119.5	120.5	98.5	99.5	5721
121	99	120.5	121.5	98.5	99.5	5722
122	99	121.5	122.5	98.5	99.5	5723
123	99	122.5	123.5	98.5	99.5	5724
124	99	123.5	124.5	98.5	99.5	5725
125	99	124.5	125.5	98.5	99.5	5726
126	99	125.5	126.5	98.5	99.5	5727
127	99	126.5	127.5	98.5	99.5	5728
128	99	127.5	128.5	98.5	99.5	5729
129	99	128.5	129.5	98.5	99.5	5730
130	99	129.5	130.5	98.5	99.5	5731
131	99	130.5	131.5	98.5	99.5	5732
132	99	131.5	132.5	98.5	99.5	5733
133	99	132.5	133.5	98.5	99.5	5734
134	99	133.5	134.5	98.5	99.5	5735
135	99	134.5	135.5	98.5	99.5	5736
136	99	135.5	136.5	98.5	99.5	5737
137	99	136.5	137.5	98.5	99.5	5738
138	99	137.5	138.5	98.5	99.5	5739
139	99	138.5	139.5	98.5	99.5	5740
0	98	-0.5	0.5	97.5	98.5	5741
1	98	0.5	1.5	97.5	98.5	5742
2	98	1.5	2.5	97.5	98.5	5743
3	98	2.5	3.5	97.5	98.5	5744
4	98	3.5	4.5	97.5	98.5	5745
5	98	4.5	5.5	97.5	98.5	5746
6	98	5.5	6.5	97.5	98.5	5747
7	98	6.5	7.5	97.5	98.5	5748
8	98	7.5	8.5	97.5	98.5	5749
9	98	8.5	9.5	97.5	98.5	5750
10	98	9.5	10.5	97.5	98.5	5751
11	98	10.5	11.5	97.5	98.5	5752
12	98	11.5	12.5	97.5	98.5	5753
13	98	12.5	13.5	97.5	98.5	5754
14	98	13.5	14.5	97.5	98.5	5755
15	98	14.5	15.5	97.5	98.5	5756
16	98	15.5	16.5	97.5	98.5	5757
17	98	16.5	17.5	97.5	98.5	5758
18	98	17.5	18.5	97.5	98.5	5759
19	98	18.5	19.5	97.5	98.5	5760
20	98	19.5	20.5	97.5	98.5	5761
21	98	20.5	21.5	97.5	98.5	5762
22	98	21.5	22.5	97.5	98.5	5763
23	98	22.5	23.5	97.5	98.5	5764
24	98	23.5	24.5	97.5	98.5	5765
25	98	24.5	25.5	97.5	98.5	5766
26	98	25.5	26.5	97.5	98.5	5767
27	98	26.5	27.5	97.5	98.5	5768
28	98	27.5	28.5	97.5	98.5	5769
29	98	28.5	29.5	97.5	98.5	5770
30	98	29.5	30.5	97.5	98.5	5771
31	98	30.5	31.5	97.5	98.5	5772
32	98	31.5	32.5	97.5	98.5	5773
33	98	32.5	33.5	97.5	98.5	5774
34	98	33.5	34.5	97.5	98.5	5775
35	98	34.5	35.5	97.5	98.5	5776
36	98	35.5	36.5	97.5	98.5	5777
37	98	36.5	37.5	97.5	98.5	5778
38	98	37.5	38.5	97.5	98.5	5779
39	98	38.5	39.5	97.5	98.5	5780
40	98	39.5	40.5	97.5	98.5	5781
41	98	40.5	41.5	97.5	98.5	5782
42	98	41.5	42.5	97.5	98.5	5783
43	98	42.5	43.5	97.5	98.5	5784
44	98	43.5	44.5	97.5	98.5	5785
45	98	44.5	45.5	97.5	98.5	5786
46	98	45.5	46.5	97.5	98.5	5787
47	98	46.5	47.5	97.5	98.5	5788
48	98	47.5	48.5	97.5	98.5	5789
49	98	48.5	49.5	97.5	98.5	5790
50	98	49.5	50.5	97.5	98.5	5791
51	98	50.5	51.5	97.5	98.5	5792
52	98	51.5	52.5	97.5	98.5	5793
53	98	52.5	53.5	97.5	98.5	5794
54	98	53.5	54.5	97.5	98.5	5795
55	98	54.5	55.5	97.5	98.5	5796
56	98	55.5	56.5	97.5	98.5	5797
57	98	56.5	57.5	97.5	98.5	5798
58	98	57.5	58.5	97.5	98.5	5799
59	98	58.5	59.5	97.5	98.5	5800
60	98	59.5	60.5	97.5	98.5	5801
61	98	60.5	61.5	97.5	98.5	5802
62	98	61.5	62.5	97.5	98.5	5803
63	98	62.5	63.5	97.5	98.5	5804
64	98	63.5	64.5	97.5	98.5	5805
65	98	64.5	65.5	97.5	98.5	5806
66	98	65.5	66.5	97.5	98.5	5807
67	98	66.5	67.5	97.5	98.5	5808
68	98	67.5	68.5	97.5	98.5	5809
69	98	68.5	69.5	97.5	98.5	5810
70	98	69.5	70.5	97.5	98.5	5811
71	98	70.5	71.5	97.5	98.5	5812
72	98	71.5	72.5	97.5	98.5	5813
73	98	72.5	73.5	97.5	98.5	5814
74	98	73.5	74.5	97.5	98.5	5815
75	98	74.5	75.5	97.5	98.5	5816
76	98	75.5	76.5	97.5	98.5	5817
77	98	76.5	77.5	97.5	98.5	5818
78	98	77.5	78.5	97.5	98.5	5819
79	98	78.5	79.5	97.5	98.5	5820
80	98	79.5	80.5	97.5	98.5	5821
81	98	80.5	81.5	97.5	98.5	5822
82	98	81.5	82.5	97.5	98.5	5823
83	98	82.5	83.5	97.5	98.5	5824
84	98	83.5	84.5	97.5	98.5	5825
85	98	84.5	85.5	97.5	98.5	5826
86	98	85.5	86.5	97.5	98.5	5827
87	98	86.5	87.5	97.5	98.5	5828
88	98	87.5	88.5	97.5	98.5	5829
89	98	88.5	89.5	97.5	98.5	5830
90	98	89.5	90.5	97.5	98.5	5831
91	98	90.5	91.5	97.5	98.5	5832
92	98	91.5	92.5	97.5	98.5	5833
93	98	92.5	93.5	97.5	98.5	5834
94	98	93.5	94.5	97.5	98.5	5835
95	98	94.5	95.5	97.5	98.5	5836
96	98	95.5	96.5	97.5	98.5	5837
97	98	96.5	97.5	97.5	98.5	5838
98	98	97.5	98.5	97.5	98.5	5839
99	98	98.5	99.5	97.5	98.5	5840
100	98	99.5	100.5	97.5	98.5	5841
101	98	100.5	101.5	97.5	98.5	5842
102	98	101.5	102.5	97.5	98.5	5843
103	98	102.5	103.5	97.5	98.5	5844
104	98	103.5	104.5	97.5	98.5	5845
105	98	104.5	105.5	97.5	98.5	5846
106	98	105.5	106.5	97.5	98.5	5847
107	98	106.5	107.5	97.5	98.5	5848
108	98	107.5	108.5	97.5	98.5	5849
109	98	108.5	109.5	97.5	98.5	5850
110	98	109.5	110.5	97.5	98.5	5851
111	98	110.5	111.5	97.5	98.5	5852
112	98	111.5	112.5	97.5	98.5	5853
113	98	112.5	113.5	97.5	98.5	5854
114	98	113.5	114.5	97.5	98.5	5855
115	98	114.5	115.5	97.5	98.5	5856
116	98	115.5	116.5	97.5	98.5	5857
117	98	116.5	117.5	97.5	98.5	5858
118	98	117.5	118.5	97.5	98.5	5859
119	98	118.5	119.5	97.5	98.5	5860
120	98	119.5	120.5	97.5	98.5	5861
121	98	120.5	121.5	97.5	98.5	5862
122	98	121.5	122.5	97.5	98.5	5863
123	98	122.5	123.5	97.5	98.5	5864
124	98	123.5	124.5	97.5	98.5	5865
125	98	124.5	125.5	97.5	98.5	5866
126	98	125.5	126.5	97.5	98.5	5867
127	98	126.5	127.5	97.5	98.5	5868
128	98	127.5	128.5	97.5	98.5	5869
129	98	128.5	129.5	97.5	98.5	5870
130	98	129.5	130.5	97.5	98.5	5871
131	98	130.5	131.5	97.5	98.5	5872
132	98	131.5	132.5	97.5	98.5	5873
133	98	132.5	133.5	97.5	98.5	5874
134	98	133.5	134.5	97.5	98.5	5875
135	98	134.5	135.5	97.5	98.5	5876
136	98	135.5	136.5	97.5	98.5	5877
137	98	136.5	137.5	97.5	98.5	5878
138	98	137.5	138.5	97.5	98.5	5879
139	98	138.5	139.5	97.5	98.5	5880
0	97	-0.5	0.5	96.5	97.5	5881
1	97	0.5	1.5	96.5	97.5	5882
2	97	1.5	2.5	96.5	97.5	5883
3	97	2.5	3.5	96.5	97.5	5884
4	97	3.5	4.5	96.5	97.5	5885
5	97	4.5	5.5	96.5	97.5	5886
6	97	5.5	6.5	96.5	97.5	5887
7	97	6.5	7.5	96.5	97.5	5888
8	97	7.5	8.5	96.5	97.5	5889
9	97	8.5	9.5	96.5	97.5	5890
10	97	9.5	10.5	96.5	97.5	5891
11	97	10.5	11.5	96.5	97.5	5892
12	97	11.5	12.5	96.5	97.5	5893
13	97	12.5	13.5	96.5	97.5	5894
14	97	13.5	14.5	96.5	97.5	5895
15	97	14.5	15.5	96.5	97.5	5896
16	97	15.5	16.5	96.5	97.5	5897
17	97	16.5	17.5	96.5	97.5	5898
18	97	17.5	18.5	96.5	97.5	5899
19	97	18.5	19.5	96.5	97.5	5900
20	97	19.5	20.5	96.5	97.5	5901
21	97	20.5	21.5	96.5	97.5	5902
22	97	21.5	22.5	96.5	97.5	5903
23	97	22.5	23.5	96.5	97.5	5904
24	97	23.5	24.5	96.5	97.5	5905
25	97	24.5	25.5	96.5	97.5	5906
26	97	25.5	26.5	96.5	97.5	5907
27	97	26.5	27.5	96.5	97.5	5908
28	97	27.5	28.5	96.5	97.5	5909
29	97	28.5	29.5	96.5	97.5	5910
30	97	29.5	30.5	96.5	97.5	5911
31	97	30.5	31.5	96.5	97.5	5912
32	97	31.5	32.5	96.5	97.5	5913
33	97	32.5	33.5	96.5	97.5	5914
34	97	33.5	34.5	96.5	97.5	5915
35	97	34.5	35.5	96.5	97.5	5916
36	97	35.5	36.5	96.5	97.5	5917
37	97	36.5	37.5	96.5	97.5	5918
38	97	37.5	38.5	96.5	97.5	5919
39	97	38.5	39.5	96.5	97.5	5920
40	97	39.5	40.5	96.5	97.5	5921
41	97	40.5	41.5	96.5	97.5	5922
42	97	41.5	42.5	96.5	97.5	5923
43	97	42.5	43.5	96.5	97.5	5924
44	97	43.5	44.5	96.5	97.5	5925
45	97	44.5	45.5	96.5	97.5	5926
46	97	45.5	46.5	96.5	97.5	5927
47	97	46.5	47.5	96.5	97.5	5928
48	97	47.5	48.5	96.5	97.5	5929
49	97	48.5	49.5	96.5	97.5	5930
50	97	49.5	50.5	96.5	97.5	5931
51	97	50.5	51.5	96.5	97.5	5932
52	97	51.5	52.5	96.5	97.5	5933
53	97	52.5	53.5	96.5	97.5	5934
54	97	53.5	54.5	96.5	97.5	5935
55	97	54.5	55.5	96.5	97.5	5936
56	97	55.5	56.5	96.5	97.5	5937
57	97	56.5	57.5	96.5	97.5	5938
58	97	57.5	58.5	96.5	97.5	5939
59	97	58.5	59.5	96.5	97.5	5940
60	97	59.5	60.5	96.5	97.5	5941
61	97	60.5	61.5	96.5	97.5	5942
62	97	61.5	62.5	96.5	97.5	5943
63	97	62.5	63.5	96.5	97.5	5944
64	97	63.5	64.5	96.5	97.5	5945
65	97	64.5	65.5	96.5	97.5	5946
66	97	65.5	66.5	96.5	97.5	5947
67	97	66.5	67.5	96.5	97.5	5948
68	97	67.5	68.5	96.5	97.5	5949
69	97	68.5	69.5	96.5	97.5	5950
70	97	69.5	70.5	96.5	97.5	5951
71	97	70.5	71.5	96.5	97.5	5952
72	97	71.5	72.5	96.5	97.5	5953
73	97	72.5	73.5	96.5	97.5	5954
74	97	73.5	74.5	96.5	97.5	5955
75	97	74.5	75.5	96.5	97.5	5956
76	97	75.5	76.5	96.5	97.5	5957
77	97	76.5	77.5	96.5	97.5	5958
78	97	77.5	78.5	96.5	97.5	5959
79	97	78.5	79.5	96.5	97.5	5960
80	97	79.5	80.5	96.5	97.5	5961
81	97	80.5	81.5	96.5	97.5	5962
82	97	81.5	82.5	96.5	97.5	5963
83	97	82.5	83.5	96.5	97.5	5964
84	97	83.5	84.5	96.5	97.5	5965
85	97	84.5	85.5	96.5	97.5	5966
86	97	85.5	86.5	96.5	97.5	5967
87	97	86.5	87.5	96.5	97.5	5968
88	97	87.5	88.5	96.5	97.5	5969
89	97	88.5	89.5	96.5	97.5	5970
90	97	89.5	90.5	96.5	97.5	5971
91	97	90.5	91.5	96.5	97.5	5972
92	97	91.5	92.5	96.5	97.5	5973
93	97	92.5	93.5	96.5	97.5	5974
94	97	93.5	94.5	96.5	97.5	5975
95	97	94.5	95.5	96.5	97.5	5976
96	97	95.5	96.5	96.5	97.5	5977
97	97	96.5	97.5	96.5	97.5	5978
98	97	97.5	98.5	96.5	97.5	5979
99	97	98.5	99.5	96.5	97.5	5980
100	97	99.5	100.5	96.5	97.5	5981
101	97	100.5	101.5	96.5	97.5	5982
102	97	101.5	102.5	96.5	97.5	5983
103	97	102.5	103.5	96.5	97.5	5984
104	97	103.5	104.5	96.5	97.5	5985
105	97	104.5	105.5	96.5	97.5	5986
106	97	105.5	106.5	96.5	97.5	5987
107	97	106.5	107.5	96.5	97.5	5988
108	97	107.5	108.5	96.5	97.5	5989
109	97	108.5	109.5	96.5	97.5	5990
110	97	109.5	110.5	96.5	97.5	5991
111	97	110.5	111.5	96.5	97.5	5992
112	97	111.5	112.5	96.5	97.5	5993
113	97	112.5	113.5	96.5	97.5	5994
114	97	113.5	114.5	96.5	97.5	5995
115	97	114.5	115.5	96.5	97.5	5996
116	97	115.5	116.5	96.5	97.5	5997
117	97	116.5	117.5	96.5	97.5	5998
118	97	117.5	118.5	96.5	97.5	5999
119	97	118.5	119.5	96.5	97.5	6000
120	97	119.5	120.5	96.5	97.5	6001
121	97	120.5	121.5	96.5	97.5	6002
122	97	121.5	122.5	96.5	97.5	6003
123	97	122.5	123.5	96.5	97.5	6004
124	97	123.5	124.5	96.5	97.5	6005
125	97	124.5	125.5	96.5	97.5	6006
126	97	125.5	126.5	96.5	97.5	6007
127	97	126.5	127.5	96.5	97.5	6008
128	97	127.5	128.5	96.5	97.5	6009
129	97	128.5	129.5	96.5	97.5	6010
130	97	129.5	130.5	96.5	97.5	6011
131	97	130.5	131.5	96.5	97.5	6012
132	97	131.5	132.5	96.5	97.5	6013
133	97	132.5	133.5	96.5	97.5	6014
134	97	133.5	134.5	96.5	97.5	6015
135	97	134.5	135.5	96.5	97.5	6016
136	97	135.5	136.5	96.5	97.5	6017
137	97	136.5	137.5	96.5	97.5	6018
138	97	137.5	138.5	96.5	97.5	6019
139	97	138.5	139.5	96.5	97.5	6020
0	96	-0.5	0.5	95.5	96.5	6021
1	96	0.5	1.5	95.5	96.5	6022
2	96	1.5	2.5	95.5	96.5	6023
3	96	2.5	3.5	95.5	96.5	6024
4	96	3.5	4.5	95.5	96.5	6025
5	96	4.5	5.5	95.5	96.5	6026
6	96	5.5	6.5	95.5	96.5	6027
7	96	6.5	7.5	95.5	96.5	6028
8	96	7.5	8.5	95.5	96.5	6029
9	96	8.5	9.5	95.5	96.5	6030
10	96	9.5	10.5	95.5	96.5	6031
11	96	10.5	11.5	95.5	96.5	6032
12	96	11.5	12.5	95.5	96.5	6033
13	96	12.5	13.5	95.5	96.5	6034
14	96	13.5	14.5	95.5	96.5	6035
15	96	14.5	15.5	95.5	96.5	6036
16	96	15.5	16.5	95.5	96.5	6037
17	96	16.5	17.5	95.5	96.5	6038
18	96	17.5	18.5	95.5	96.5	6039
19	96	18.5	19.5	95.5	96.5	6040
20	96	19.5	20.5	95.5	96.5	6041
21	96	20.5	21.5	95.5	96.5	6042
22	96	21.5	22.5	95.5	96.5	6043
23	96	22.5	23.5	95.5	96.5	6044
24	96	23.5	24.5	95.5	96.5	6045
25	96	24.5	25.5	95.5	96.5	6046
26	96	25.5	26.5	95.5	96.5	6047
27	96	26.5	27.5	95.5	96.5	6048
28	96	27.5	28.5	95.5	96.5	6049
29	96	28.5	29.5	95.5	96.5	6050
30	96	29.5	30.5	95.5	96.5	6051
31	96	30.5	31.5	95.5	96.5	6052
32	96	31.5	32.5	95.5	96.5	6053
33	96	32.5	33.5	95.5	96.5	6054
34	96	33.5	34.5	95.5	96.5	6055
35	96	34.5	35.5	95.5	96.5	6056
36	96	35.5	36.5	95.5	96.5	6057
37	96	36.5	37.5	95.5	96.5	6058
38	96	37.5	38.5	95.5	96.5	6059
39	96	38.5	39.5	95.5	96.5	6060
40	96	39.5	40.5	95.5	96.5	6061
41	96	40.5	41.5	95.5	96.5	6062
42	96	41.5	42.5	95.5	96.5	6063
43	96	42.5	43.5	95.5	96.5	6064
44	96	43.5	44.5	95.5	96.5	6065
45	96	44.5	45.5	95.5	96.5	6066
46	96	45.5	46.5	95.5	96.5	6067
47	96	46.5	47.5	95.5	96.5	6068
48	96	47.5	48.5	95.5	96.5	6069
49	96	48.5	49.5	95.5	96.5	6070
50	96	49.5	50.5	95.5	96.5	6071
51	96	50.5	51.5	95.5	96.5	6072
52	96	51.5	52.5	95.5	96.5	6073
53	96	52.5	53.5	95.5	96.5	6074
54	96	53.5	54.5	95.5	96.5	6075
55	96	54.5	55.5	95.5	96.5	6076
56	96	55.5	56.5	95.5	96.5	6077
57	96	56.5	57.5	95.5	96.5	6078
58	96	57.5	58.5	95.5	96.5	6079
59	96	58.5	59.5	95.5	96.5	6080
60	96	59.5	60.5	95.5	96.5	6081
61	96	60.5	61.5	95.5	96.5	6082
62	96	61.5	62.5	95.5	96.5	6083
63	96	62.5	63.5	95.5	96.5	6084
64	96	63.5	64.5	95.5	96.5	6085
65	96	64.5	65.5	95.5	96.5	6086
66	96	65.5	66.5	95.5	96.5	6087
67	96	66.5	67.5	95.5	96.5	6088
68	96	67.5	68.5	95.5	96.5	6089
69	96	68.5	69.5	95.5	96.5	6090
70	96	69.5	70.5	95.5	96.5	6091
71	96	70.5	71.5	95.5	96.5	6092
72	96	71.5	72.5	95.5	96.5	6093
73	96	72.5	73.5	95.5	96.5	6094
74	96	73.5	74.5	95.5	96.5	6095
75	96	74.5	75.5	95.5	96.5	6096
76	96	75.5	76.5	95.5	96.5	6097
77	96	76.5	77.5	95.5	96.5	6098
78	96	77.5	78.5	95.5	96.5	6099
79	96	78.5	79.5	95.5	96.5	6100
80	96	79.5	80.5	95.5	96.5	6101
81	96	80.5	81.5	95.5	96.5	6102
82	96	81.5	82.5	95.5	96.5	6103
83	96	82.5	83.5	95.5	96.5	6104
84	96	83.5	84.5	95.5	96.5	6105
85	96	84.5	85.5	95.5	96.5	6106
86	96	85.5	86.5	95.5	96.5	6107
87	96	86.5	87.5	95.5	96.5	6108
88	96	87.5	88.5	95.5	96.5	6109
89	96	88.5	89.5	95.5	96.5	6110
90	96	89.5	90.5	95.5	96.5	6111
91	96	90.5	91.5	95.5	96.5	6112
92	96	91.5	92.5	95.5	96.5	6113
93	96	92.5	93.5	95.5	96.5	6114
94	96	93.5	94.5	95.5	96.5	6115
95	96	94.5	95.5	95.5	96.5	6116
96	96	95.5	96.5	95.5	96.5	6117
97	96	96.5	97.5	95.5	96.5	6118
98	96	97.5	98.5	95.5	96.5	6119
99	96	98.5	99.5	95.5	96.5	6120
100	96	99.5	100.5	95.5	96.5	6121
101	96	100.5	101.5	95.5	96.5	6122
102	96	101.5	102.5	95.5	96.5	6123
103	96	102.5	103.5	95.5	96.5	6124
104	96	103.5	104.5	95.5	96.5	6125
105	96	104.5	105.5	95.5	96.5	6126
106	96	105.5	106.5	95.5	96.5	6127
107	96	106.5	107.5	95.5	96.5	6128
108	96	107.5	108.5	95.5	96.5	6129
109	96	108.5	109.5	95.5	96.5	6130
110	96	109.5	110.5	95.5	96.5	6131
111	96	110.5	111.5	95.5	96.5	6132
112	96	111.5	112.5	95.5	96.5	6133
113	96	112.5	113.5	95.5	96.5	6134
114	96	113.5	114.5	95.5	96.5	6135
115	96	114.5	115.5	95.5	96.5	6136
116	96	115.5	116.5	95.5	96.5	6137
117	96	116.5	117.5	95.5	96.5	6138
118	96	117.5	118.5	95.5	96.5	6139
119	96	118.5	119.5	95.5	96.5	6140
120	96	119.5	120.5	95.5	96.5	6141
121	96	120.5	121.5	95.5	96.5	6142
122	96	121.5	122.5	95.5	96.5	6143
123	96	122.5	123.5	95.5	96.5	6144
124	96	123.5	124.5	95.5	96.5	6145
125	96	124.5	125.5	95.5	96.5	6146
126	96	125.5	126.5	95.5	96.5	6147
127	96	126.5	127.5	95.5	96.5	6148
128	96	127.5	128.5	95.5	96.5	6149
129	96	128.5	129.5	95.5	96.5	6150
130	96	129.5	130.5	95.5	96.5	6151
131	96	130.5	131.5	95.5	96.5	6152
132	96	131.5	132.5	95.5	96.5	6153
133	96	132.5	133.5	95.5	96.5	6154
134	96	133.5	134.5	95.5	96.5	6155
135	96	134.5	135.5	95.5	96.5	6156
136	96	135.5	136.5	95.5	96.5	6157
137	96	136.5	137.5	95.5	96.5	6158
138	96	137.5	138.5	95.5	96.5	6159
139	96	138.5	139.5	95.5	96.5	6160
0	95	-0.5	0.5	94.5	95.5	6161
1	95	0.5	1.5	94.5	95.5	6162
2	95	1.5	2.5	94.5	95.5	6163
3	95	2.5	3.5	94.5	95.5	6164
4	95	3.5	4.5	94.5	95.5	6165
5	95	4.5	5.5	94.5	95.5	6166
6	95	5.5	6.5	94.5	95.5	6167
7	95	6.5	7.5	94.5	95.5	6168
8	95	7.5	8.5	94.5	95.5	6169
9	95	8.5	9.5	94.5	95.5	6170
10	95	9.5	10.5	94.5	95.5	6171
11	95	10.5	11.5	94.5	95.5	6172
12	95	11.5	12.5	94.5	95.5	6173
13	95	12.5	13.5	94.5	95.5	6174
14	95	13.5	14.5	94.5	95.5	6175
15	95	14.5	15.5	94.5	95.5	6176
16	95	15.5	16.5	94.5	95.5	6177
17	95	16.5	17.5	94.5	95.5	6178
18	95	17.5	18.5	94.5	95.5	6179
19	95	18.5	19.5	94.5	95.5	6180
20	95	19.5	20.5	94.5	95.5	6181
21	95	20.5	21.5	94.5	95.5	6182
22	95	21.5	22.5	94.5	95.5	6183
23	95	22.5	23.5	94.5	95.5	6184
24	95	23.5	24.5	94.5	95.5	6185
25	95	24.5	25.5	94.5	95.5	6186
26	95	25.5	26.5	94.5	95.5	6187
27	95	26.5	27.5	94.5	95.5	6188
28	95	27.5	28.5	94.5	95.5	6189
29	95	28.5	29.5	94.5	95.5	6190
30	95	29.5	30.5	94.5	95.5	6191
31	95	30.5	31.5	94.5	95.5	6192
32	95	31.5	32.5	94.5	95.5	6193
33	95	32.5	33.5	94.5	95.5	6194
34	95	33.5	34.5	94.5	95.5	6195
35	95	34.5	35.5	94.5	95.5	6196
36	95	35.5	36.5	94.5	95.5	6197
37	95	36.5	37.5	94.5	95.5	6198
38	95	37.5	38.5	94.5	95.5	6199
39	95	38.5	39.5	94.5	95.5	6200
40	95	39.5	40.5	94.5	95.5	6201
41	95	40.5	41.5	94.5	95.5	6202
42	95	41.5	42.5	94.5	95.5	6203
43	95	42.5	43.5	94.5	95.5	6204
44	95	43.5	44.5	94.5	95.5	6205
45	95	44.5	45.5	94.5	95.5	6206
46	95	45.5	46.5	94.5	95.5	6207
47	95	46.5	47.5	94.5	95.5	6208
48	95	47.5	48.5	94.5	95.5	6209
49	95	48.5	49.5	94.5	95.5	6210
50	95	49.5	50.5	94.5	95.5	6211
51	95	50.5	51.5	94.5	95.5	6212
52	95	51.5	52.5	94.5	95.5	6213
53	95	52.5	53.5	94.5	95.5	6214
54	95	53.5	54.5	94.5	95.5	6215
55	95	54.5	55.5	94.5	95.5	6216
56	95	55.5	56.5	94.5	95.5	6217
57	95	56.5	57.5	94.5	95.5	6218
58	95	57.5	58.5	94.5	95.5	6219
59	95	58.5	59.5	94.5	95.5	6220
60	95	59.5	60.5	94.5	95.5	6221
61	95	60.5	61.5	94.5	95.5	6222
62	95	61.5	62.5	94.5	95.5	6223
63	95	62.5	63.5	94.5	95.5	6224
64	95	63.5	64.5	94.5	95.5	6225
65	95	64.5	65.5	94.5	95.5	6226
66	95	65.5	66.5	94.5	95.5	6227
67	95	66.5	67.5	94.5	95.5	6228
68	95	67.5	68.5	94.5	95.5	6229
69	95	68.5	69.5	94.5	95.5	6230
70	95	69.5	70.5	94.5	95.5	6231
71	95	70.5	71.5	94.5	95.5	6232
72	95	71.5	72.5	94.5	95.5	6233
73	95	72.5	73.5	94.5	95.5	6234
74	95	73.5	74.5	94.5	95.5	6235
75	95	74.5	75.5	94.5	95.5	6236
76	95	75.5	76.5	94.5	95.5	6237
77	95	76.5	77.5	94.5	95.5	6238
78	95	77.5	78.5	94.5	95.5	6239
79	95	78.5	79.5	94.5	95.5	6240
80	95	79.5	80.5	94.5	95.5	6241
81	95	80.5	81.5	94.5	95.5	6242
82	95	81.5	82.5	94.5	95.5	6243
83	95	82.5	83.5	94.5	95.5	6244
84	95	83.5	84.5	94.5	95.5	6245
85	95	84.5	85.5	94.5	95.5	6246
86	95	85.5	86.5	94.5	95.5	6247
87	95	86.5	87.5	94.5	95.5	6248
88	95	87.5	88.5	94.5	95.5	6249
89	95	88.5	89.5	94.5	95.5	6250
90	95	89.5	90.5	94.5	95.5	6251
91	95	90.5	91.5	94.5	95.5	6252
92	95	91.5	92.5	94.5	95.5	6253
93	95	92.5	93.5	94.5	95.5	6254
94	95	93.5	94.5	94.5	95.5	6255
95	95	94.5	95.5	94.5	95.5	6256
96	95	95.5	96.5	94.5	95.5	6257
97	95	96.5	97.5	94.5	95.5	6258
98	95	97.5	98.5	94.5	95.5	6259
99	95	98.5	99.5	94.5	95.5	6260
100	95	99.5	100.5	94.5	95.5	6261
101	95	100.5	101.5	94.5	95.5	6262
102	95	101.5	102.5	94.5	95.5	6263
103	95	102.5	103.5	94.5	95.5	6264
104	95	103.5	104.5	94.5	95.5	6265
105	95	104.5	105.5	94.5	95.5	6266
106	95	105.5	106.5	94.5	95.5	6267
107	95	106.5	107.5	94.5	95.5	6268
108	95	107.5	108.5	94.5	95.5	6269
109	95	108.5	109.5	94.5	95.5	6270
110	95	109.5	110.5	94.5	95.5	6271
111	95	110.5	111.5	94.5	95.5	6272
112	95	111.5	112.5	94.5	95.5	6273
113	95	112.5	113.5	94.5	95.5	6274
114	95	113.5	114.5	94.5	95.5	6275
115	95	114.5	115.5	94.5	95.5	6276
116	95	115.5	116.5	94.5	95.5	6277
117	95	116.5	117.5	94.5	95.5	6278
118	95	117.5	118.5	94.5	95.5	6279
119	95	118.5	119.5	94.5	95.5	6280
120	95	119.5	120.5	94.5	95.5	6281
121	95	120.5	121.5	94.5	95.5	6282
122	95	121.5	122.5	94.5	95.5	6283
123	95	122.5	123.5	94.5	95.5	6284
124	95	123.5	124.5	94.5	95.5	6285
125	95	124.5	125.5	94.5	95.5	6286
126	95	125.5	126.5	94.5	95.5	6287
127	95	126.5	127.5	94.5	95.5	6288
128	95	127.5	128.5	94.5	95.5	6289
129	95	128.5	129.5	94.5	95.5	6290
130	95	129.5	130.5	94.5	95.5	6291
131	95	130.5	131.5	94.5	95.5	6292
132	95	131.5	132.5	94.5	95.5	6293
133	95	132.5	133.5	94.5	95.5	6294
134	95	133.5	134.5	94.5	95.5	6295
135	95	134.5	135.5	94.5	95.5	6296
136	95	135.5	136.5	94.5	95.5	6297
137	95	136.5	137.5	94.5	95.5	6298
138	95	137.5	138.5	94.5	95.5	6299
139	95	138.5	139.5	94.5	95.5	6300
0	94	-0.5	0.5	93.5	94.5	6301
1	94	0.5	1.5	93.5	94.5	6302
2	94	1.5	2.5	93.5	94.5	6303
3	94	2.5	3.5	93.5	94.5	6304
